x1,y1,z1
521,519,507
514,507,508
517,507,508
512,508,508
513,508,508
512,509,508
512,510,508
523,510,508
507,511,508
508,511,508
509,511,508
513,511,508
514,511,508
523,511,508
507,512,508
508,512,508
509,512,508
507,513,508
508,513,508
509,513,508
509,514,508
510,514,508
511,514,508
523,516,508
509,517,508
524,517,508
507,518,508
508,518,508
509,518,508
510,518,508
523,518,508
524,518,508
507,519,508
508,519,508
509,519,508
511,519,508
523,519,508
524,519,508
507,520,508
508,520,508
509,520,508
510,520,508
510,521,508
510,522,508
520,523,508
515,511,509
521,519,509
515,507,511
516,507,511
520,508,511
521,508,511
513,509,511
522,509,511
512,510,511
523,510,511
513,511,511
514,511,511
523,511,511
512,512,511
513,512,511
514,512,511
514,513,511
514,514,511
516,514,511
512,515,511
513,515,511
520,518,511
511,521,511
518,521,511
511,522,511
517,522,511
518,522,511
520,522,511
517,523,511
517,507,512
512,508,512
513,508,512
512,509,512
507,511,512
508,511,512
509,511,512
507,512,512
508,512,512
509,512,512
512,512,512
513,512,512
514,512,512
507,513,512
508,513,512
509,513,512
509,514,512
510,514,512
511,514,512
523,516,512
509,517,512
513,517,512
524,517,512
507,518,512
508,518,512
509,518,512
510,518,512
524,518,512
507,519,512
508,519,512
509,519,512
520,519,512
524,519,512
507,520,512
508,520,512
509,520,512
510,520,512
520,520,512
522,520,512
510,521,512
511,521,512
519,521,512
510,522,512
511,522,512
519,522,512
520,522,512
515,507,513
516,507,513
520,508,513
521,508,513
513,509,513
522,509,513
512,510,513
523,510,513
513,511,513
514,511,513
523,511,513
512,512,513
513,512,513
514,512,513
514,513,513
514,514,513
516,514,513
512,515,513
513,515,513
520,518,513
511,521,513
518,521,513
511,522,513
517,522,513
518,522,513
520,522,513
517,523,513
515,511,515
521,519,515
514,507,516
517,507,516
512,508,516
513,508,516
512,509,516
512,510,516
523,510,516
507,511,516
508,511,516
509,511,516
513,511,516
514,511,516
523,511,516
507,512,516
508,512,516
509,512,516
507,513,516
508,513,516
509,513,516
509,514,516
510,514,516
511,514,516
523,516,516
509,517,516
524,517,516
507,518,516
508,518,516
509,518,516
510,518,516
523,518,516
524,518,516
507,519,516
508,519,516
509,519,516
511,519,516
523,519,516
524,519,516
507,520,516
508,520,516
509,520,516
510,520,516
510,521,516
510,522,516
520,523,516
521,519,517
514,508,518
515,508,518
517,508,518
519,509,518
514,510,518
515,510,518
520,510,518
516,511,518
522,511,518
523,512,518
523,515,518
510,516,518
522,517,518
522,518,518
522,519,518
511,521,518
520,521,518
511,522,518
520,522,518
512,523,518
518,523,518
519,523,518
513,524,518
517,524,518
517,509,506
517,510,506
522,515,506
519,516,506
519,510,507
522,511,507
522,516,507
522,517,507
521,519,507
517,508,508
515,511,508
523,512,508
523,515,508
517,508,509
515,509,509
520,509,509
515,510,509
520,510,509
515,511,510
521,519,510
520,508,511
521,508,511
515,514,511
519,518,511
510,519,511
511,519,511
519,519,511
518,520,511
513,513,512
512,514,512
513,514,512
514,514,512
513,515,512
514,515,512
513,516,512
514,516,512
510,519,512
520,508,513
521,508,513
515,514,513
519,518,513
510,519,513
511,519,513
519,519,513
518,520,513
515,511,514
521,519,514
517,508,515
515,509,515
520,509,515
515,510,515
520,510,515
517,508,516
515,511,516
523,512,516
523,515,516
519,510,517
522,511,517
522,516,517
522,517,517
521,519,517
517,509,518
517,510,518
522,515,518
519,516,518
516,509,506
516,510,506
516,512,506
521,512,506
518,514,506
516,515,506
512,516,506
513,516,506
514,516,506
516,516,506
518,516,506
512,517,506
513,517,506
515,517,506
512,518,506
513,518,506
515,518,506
518,518,506
512,519,506
513,519,506
517,519,506
512,520,506
513,520,506
515,520,506
516,520,506
512,521,506
513,521,506
515,521,506
516,521,506
513,522,506
516,523,506
515,524,506
517,508,508
517,508,509
515,511,509
523,512,509
523,515,509
514,507,510
517,507,510
512,508,510
513,508,510
512,509,510
512,510,510
523,510,510
507,511,510
508,511,510
509,511,510
513,511,510
514,511,510
523,511,510
507,512,510
508,512,510
509,512,510
507,513,510
508,513,510
509,513,510
509,514,510
510,514,510
511,514,510
523,516,510
509,517,510
524,517,510
507,518,510
508,518,510
509,518,510
510,518,510
523,518,510
524,518,510
507,519,510
508,519,510
509,519,510
511,519,510
523,519,510
524,519,510
507,520,510
508,520,510
509,520,510
510,520,510
510,521,510
510,522,510
520,523,510
514,507,511
520,508,511
521,508,511
523,509,511
515,511,511
515,513,511
510,519,511
523,520,511
522,521,511
521,522,511
520,523,511
523,509,512
515,507,514
516,507,514
513,509,514
512,510,514
520,508,514
521,508,514
520,508,515
521,508,515
520,508,516
521,508,516
522,509,514
523,510,514
523,511,514
523,509,516
513,511,514
514,511,514
512,512,514
513,512,514
514,512,514
514,513,514
514,514,514
512,515,514
513,515,514
520,518,514
523,520,516
522,521,516
511,521,514
511,522,514
520,522,514
521,522,516
510,519,515
510,519,516
510,519,517
511,519,515
511,519,517
515,507,518
516,507,518
513,509,518
512,510,518
520,509,518
523,510,518
523,511,518
513,511,518
514,511,518
512,512,518
513,512,518
514,512,518
514,513,518
514,514,518
512,515,518
513,515,518
520,518,518
511,521,518
511,522,518
520,522,518
517,507,506
512,508,506
513,508,506
512,509,506
519,508,506
516,511,506
507,511,506
508,511,506
509,511,506
507,512,506
508,512,506
509,512,506
507,513,506
508,513,506
509,513,506
516,512,506
509,514,506
510,514,506
511,514,506
509,517,506
523,516,506
510,518,506
513,517,506
524,517,506
524,518,506
524,519,506
507,518,506
508,518,506
509,518,506
507,519,506
508,519,506
509,519,506
507,520,506
508,520,506
509,520,506
510,520,506
510,521,506
511,521,506
510,522,506
511,522,506
519,521,506
519,522,506
520,522,506
517,507,510
512,508,510
513,508,510
512,509,510
507,511,510
508,511,510
509,511,510
507,512,510
508,512,510
509,512,510
507,513,510
508,513,510
509,513,510
509,514,510
510,514,510
511,514,510
509,517,510
523,516,510
510,518,510
513,517,510
524,517,510
524,518,510
524,519,510
507,518,510
508,518,510
509,518,510
507,519,510
508,519,510
509,519,510
507,520,510
508,520,510
509,520,510
510,520,510
510,521,510
511,521,510
510,522,510
511,522,510
519,521,510
519,522,510
520,522,510
520,508,513
521,508,513
523,509,513
523,520,512
523,520,513
522,521,512
522,521,513
519,520,512
521,522,512
521,522,513
514,507,513
514,507,514
517,507,514
512,508,514
513,508,514
512,509,514
512,510,514
515,511,513
513,511,514
514,511,514
523,510,514
523,511,514
507,511,514
508,511,514
509,511,514
507,512,514
508,512,514
509,512,514
507,513,514
508,513,514
509,513,514
509,514,514
510,514,514
511,514,514
509,517,514
523,516,514
510,518,514
524,517,514
523,518,514
524,518,514
523,519,514
524,519,514
507,518,514
508,518,514
509,518,514
507,519,514
508,519,514
509,519,514
507,520,514
508,520,514
509,520,514
511,519,514
510,520,514
510,521,514
510,522,514
520,523,513
520,523,514
523,512,515
515,513,513
523,515,515
517,508,515
517,508,516
515,511,515
516,509,518
516,510,518
516,512,518
521,512,518
518,514,518
516,515,518
512,516,518
513,516,518
514,516,518
512,517,518
513,517,518
516,516,518
515,517,518
518,516,518
512,518,518
513,518,518
518,518,518
512,519,518
513,519,518
515,518,518
517,519,518
512,520,518
513,520,518
515,520,518
516,520,518
512,521,518
513,521,518
515,521,518
516,521,518
513,522,518
516,523,518
515,524,518
519,510,509
522,511,509
515,514,511
522,516,509
522,517,509
519,518,511
519,519,511
518,520,511
511,519,511
512,508,516
513,508,516
512,509,516
512,510,516
514,508,518
514,510,518
514,507,516
514,507,516
515,511,515
513,511,516
514,511,516
515,511,516
515,508,518
515,510,518
517,507,516
517,508,518
519,509,518
516,511,518
523,510,516
523,511,516
520,510,518
522,511,518
523,512,518
507,511,516
508,511,516
509,511,516
507,512,516
508,512,516
509,512,516
507,513,516
508,513,516
509,513,516
516,514,514
509,514,516
510,514,516
511,514,516
510,516,518
509,517,516
510,518,516
523,516,516
524,517,516
523,518,516
524,518,516
523,519,516
524,519,516
523,515,518
522,517,518
522,518,518
522,519,518
507,518,516
508,518,516
509,518,516
507,519,516
508,519,516
509,519,516
507,520,516
508,520,516
509,520,516
511,519,516
510,520,516
510,521,516
510,522,516
511,521,518
511,522,518
520,523,516
518,521,514
518,522,514
520,523,516
520,521,518
520,522,518
518,523,518
519,523,518
518,521,518
518,522,518
515,507,506
516,507,506
515,507,510
516,507,510
520,509,506
523,510,506
523,511,506
523,509,508
523,509,508
522,509,510
523,510,510
523,511,510
520,508,508
521,508,508
520,508,509
521,508,509
520,508,510
521,508,510
516,509,508
516,510,508
519,511,506
517,509,509
517,510,509
515,510,510
516,511,510
516,512,508
519,512,506
519,513,506
518,514,508
521,512,508
522,511,510
514,508,510
515,508,510
515,507,511
516,507,511
517,508,510
517,507,512
514,510,510
516,511,512
519,509,510
519,508,512
520,510,510
520,509,511
513,509,511
513,511,511
514,511,511
523,512,510
523,510,511
523,511,511
522,515,509
523,515,510
516,515,508
512,516,508
513,516,508
514,516,508
514,513,511
514,514,511
512,515,511
513,515,511
516,516,508
515,517,508
518,516,508
512,517,508
513,517,508
512,518,508
513,518,508
519,516,509
518,518,508
512,519,508
513,519,508
513,517,512
517,519,508
522,517,510
523,516,512
512,520,508
513,520,508
515,518,508
521,519,509
522,518,510
522,519,510
521,519,510
520,518,511
515,520,508
516,520,508
512,521,508
513,521,508
515,521,508
516,521,508
513,522,508
511,521,510
511,522,510
511,521,511
511,522,511
520,521,510
520,522,510
518,521,511
518,522,511
520,522,511
512,523,510
518,523,510
519,523,510
517,522,511
517,523,511
519,521,512
519,522,512
520,522,512
515,524,508
513,524,510
516,523,508
517,524,510
515,507,513
516,507,513
520,509,513
523,510,513
523,511,513
512,510,511
512,508,512
513,508,512
512,509,512
513,509,513
512,510,513
514,508,514
514,510,514
515,508,514
515,510,514
513,511,513
514,511,513
517,508,514
512,512,511
513,512,511
514,512,511
512,512,512
513,512,512
514,512,512
512,512,513
513,512,513
514,512,513
519,509,514
516,511,514
520,510,514
522,511,514
523,512,514
507,511,512
508,511,512
509,511,512
507,512,512
508,512,512
509,512,512
507,513,512
508,513,512
509,513,512
514,513,513
520,509,515
520,510,515
523,515,516
522,516,517
522,517,517
522,515,518
519,516,518
514,508,506
514,510,506
512,508,508
513,508,508
512,509,508
512,510,508
513,509,506
512,510,506
513,509,510
512,510,510
513,511,506
514,511,506
512,512,506
513,512,506
514,512,506
512,512,506
513,512,506
514,512,506
513,511,510
514,511,510
512,512,510
513,512,510
514,512,510
512,512,510
513,512,510
514,512,510
514,513,506
514,513,510
515,508,506
514,507,508
514,507,508
515,510,506
513,511,508
514,511,508
515,511,508
515,511,509
517,508,506
517,507,508
519,509,506
516,511,506
520,510,506
522,511,506
523,512,506
523,510,508
523,511,508
507,511,508
508,511,508
509,511,508
507,512,508
508,512,508
509,512,508
507,513,508
508,513,508
509,513,508
513,513,507
514,514,506
512,514,507
513,514,507
514,514,507
512,514,509
513,514,509
514,514,509
513,513,509
514,514,510
510,516,506
509,514,508
510,514,508
511,514,508
509,517,508
513,516,507
512,515,506
513,515,506
513,515,507
514,515,507
514,516,507
513,516,508
513,515,509
514,515,509
514,516,509
513,516,509
512,515,510
513,515,510
513,515,508
516,514,510
510,518,508
523,515,506
522,517,506
523,516,508
522,518,506
522,519,506
524,517,508
523,518,508
524,518,508
523,519,508
524,519,508
520,518,506
520,519,506
520,518,510
520,519,510
520,520,506
522,520,506
523,520,508
523,520,508
520,520,510
522,520,510
522,521,508
522,521,508
510,519,507
510,519,508
510,519,509
510,519,507
510,519,508
510,519,509
507,518,508
508,518,508
509,518,508
507,519,508
508,519,508
509,519,508
507,520,508
508,520,508
509,520,508
511,519,507
511,519,509
511,519,508
511,521,506
511,522,506
510,520,508
510,521,508
510,522,508
511,521,506
511,522,506
511,521,510
511,522,510
520,522,506
521,522,508
519,520,508
521,522,508
520,522,510
520,521,506
520,522,506
518,523,506
519,523,506
520,523,508
518,521,506
518,522,506
520,523,508
518,521,510
518,522,510
512,514,512
513,514,512
514,514,512
513,513,512
514,514,513
510,516,510
509,514,512
510,514,512
511,514,512
510,516,514
509,517,512
513,516,512
513,515,512
514,515,512
514,516,512
513,516,512
512,515,513
513,515,513
513,515,512
516,512,512
510,518,512
524,517,512
524,518,512
524,519,512
520,519,512
520,518,513
523,515,514
522,517,514
522,518,514
522,519,514
520,520,512
522,520,512
510,519,512
510,519,513
510,519,511
510,519,512
510,519,513
507,518,512
508,518,512
509,518,512
507,519,512
508,519,512
509,519,512
507,520,512
508,520,512
509,520,512
511,519,513
510,520,512
510,521,512
511,521,512
510,522,512
511,522,512
511,521,513
511,522,513
511,521,514
511,522,514
520,522,513
518,521,513
518,522,513
520,521,514
520,522,514
518,523,514
519,523,514
522,516,515
522,517,515
522,515,515
519,516,515
517,509,515
517,510,515
516,509,516
516,510,516
522,511,515
521,512,516
515,514,513
516,515,516
512,516,516
513,516,516
514,516,516
516,516,516
515,517,516
518,516,516
518,518,516
519,518,513
519,519,513
517,519,516
512,517,516
513,517,516
512,518,516
513,518,516
512,519,516
513,519,516
512,520,516
513,520,516
515,518,516
521,519,514
521,519,515
515,520,516
516,520,516
512,521,516
513,521,516
515,521,516
516,521,516
518,520,513
517,522,513
517,523,513
513,522,516
512,523,514
513,524,514
515,524,516
516,523,516
517,524,514
519,510,515
519,511,518
516,512,516
519,512,518
519,513,518
518,514,516
520,508,511
521,508,511
520,508,513
521,508,513
520,508,511
521,508,511
520,508,513
521,508,513
520,508,511
521,508,511
520,508,513
521,508,513
522,509,511
522,509,513
517,508,515
517,508,516
517,508,515
517,508,516
522,511,517
521,512,518
523,512,516
516,515,518
512,516,518
513,516,518
514,516,518
515,514,515
515,513,516
515,514,517
516,516,518
515,517,518
518,516,518
512,517,518
513,517,518
512,518,518
513,518,518
512,519,518
513,519,518
512,520,518
513,520,518
515,518,518
515,520,518
516,520,518
512,521,518
513,521,518
515,521,518
516,521,518
517,519,518
518,518,518
519,518,515
519,519,515
519,518,517
519,519,517
521,519,517
521,519,515
521,519,517
518,520,515
518,520,517
517,522,514
517,523,514
517,522,518
517,523,518
513,522,518
512,523,518
515,524,518
513,524,518
516,523,518
517,524,518
516,515,506
512,516,506
513,516,506
514,516,506
515,514,507
515,513,508
515,514,509
517,508,508
517,508,509
517,508,508
517,508,509
520,509,509
520,510,509
522,511,507
521,512,506
523,512,508
522,515,506
523,515,508
516,516,506
515,517,506
518,516,506
519,516,506
522,516,507
522,517,507
512,517,506
513,517,506
512,518,506
513,518,506
512,519,506
513,519,506
512,520,506
513,520,506
515,518,506
515,520,506
516,520,506
512,521,506
513,521,506
515,521,506
516,521,506
517,519,506
518,518,506
519,518,507
519,519,507
519,518,509
519,519,509
521,519,507
521,519,507
521,519,509
518,520,507
518,520,509
517,522,506
517,523,506
517,522,510
517,523,510
513,522,506
512,523,506
515,524,506
513,524,506
516,523,506
517,524,506
514,508,510
514,510,510
513,509,511
512,510,511
512,508,512
513,508,512
512,509,512
512,508,510
513,508,510
512,509,510
512,510,510
513,509,513
512,510,513
514,508,514
514,510,514
512,508,514
513,508,514
512,509,514
512,510,514
513,509,511
512,510,511
512,508,512
513,508,512
512,509,512
513,509,513
512,510,513
513,511,511
514,511,511
512,512,511
513,512,511
514,512,511
512,512,512
513,512,512
514,512,512
513,511,513
514,511,513
512,512,513
513,512,513
514,512,513
513,511,511
514,511,511
512,512,511
513,512,511
514,512,511
512,512,512
513,512,512
514,512,512
513,511,513
514,511,513
512,512,513
513,512,513
514,512,513
514,513,511
514,513,513
514,513,511
514,513,513
507,511,512
508,511,512
509,511,512
507,512,512
508,512,512
509,512,512
507,513,512
508,513,512
509,513,512
507,511,510
508,511,510
509,511,510
507,512,510
508,512,510
509,512,510
507,513,510
508,513,510
509,513,510
507,511,514
508,511,514
509,511,514
507,512,514
508,512,514
509,512,514
507,513,514
508,513,514
509,513,514
507,511,512
508,511,512
509,511,512
507,512,512
508,512,512
509,512,512
507,513,512
508,513,512
509,513,512
515,510,510
513,511,510
514,511,510
515,511,511
515,511,510
515,508,510
515,507,511
516,507,511
514,507,510
514,507,511
515,507,513
516,507,513
515,508,514
514,507,513
514,507,514
515,510,514
515,511,513
513,511,514
514,511,514
515,511,514
515,507,511
516,507,511
515,507,513
516,507,513
517,508,510
517,507,512
517,507,510
517,508,514
517,507,514
517,507,512
516,515,508
512,516,508
513,516,508
514,516,508
514,514,511
515,514,511
515,513,511
512,515,511
513,515,511
515,514,511
514,514,511
516,514,511
512,515,511
513,515,511
513,513,512
514,514,513
512,514,512
513,514,512
514,514,512
512,514,512
513,514,512
514,514,512
513,513,512
514,514,513
515,514,513
515,513,513
512,515,513
513,515,513
516,515,516
512,516,516
513,516,516
514,516,516
515,514,513
516,514,513
512,515,513
513,515,513
510,516,510
509,514,512
510,514,512
511,514,512
509,514,510
510,514,510
511,514,510
510,516,514
509,514,514
510,514,514
511,514,514
509,514,512
510,514,512
511,514,512
509,517,512
509,517,510
509,517,514
509,517,512
513,516,512
513,517,512
513,515,512
514,515,512
514,516,512
513,516,512
513,515,512
514,515,512
514,516,512
513,516,512
513,517,512
513,515,512
516,509,508
516,510,508
516,509,506
516,510,506
519,511,506
517,509,509
517,510,509
519,510,509
516,511,510
515,511,509
517,509,506
517,510,506
519,510,507
515,511,508
515,509,509
515,510,509
516,512,508
516,512,506
519,512,506
519,513,506
516,511,512
519,509,510
519,508,512
520,510,510
520,509,511
519,509,514
516,511,514
518,514,508
518,514,506
516,512,512
517,509,515
517,510,515
516,509,516
516,510,516
515,511,515
515,509,515
515,510,515
515,511,516
520,509,513
520,510,514
519,510,515
516,509,518
516,510,518
519,511,518
519,510,517
517,509,518
517,510,518
516,512,516
516,512,518
519,512,518
519,513,518
518,514,516
518,514,518
521,512,508
522,511,510
522,511,509
521,512,516
522,511,514
522,511,515
523,512,510
523,512,509
523,510,511
523,511,511
523,510,510
523,511,510
523,510,511
523,511,511
523,510,513
523,511,513
523,509,511
523,509,512
523,509,513
523,510,513
523,511,513
523,512,514
523,510,514
523,511,514
523,512,515
522,515,509
523,515,510
523,515,509
519,516,509
522,517,510
522,516,509
522,517,509
523,516,512
523,516,510
523,516,512
523,515,514
522,515,515
523,515,515
522,517,514
523,516,514
519,516,515
522,516,515
522,517,515
516,516,508
518,516,508
518,518,508
519,518,511
519,518,511
517,519,508
519,519,511
519,519,511
515,517,508
516,516,516
515,517,516
518,516,516
518,518,516
519,518,513
519,518,513
519,519,513
517,519,516
519,519,513
515,518,508
515,518,516
521,519,509
522,518,510
522,519,510
521,519,510
520,518,511
521,519,510
520,518,511
521,519,514
520,518,513
522,518,514
522,519,514
521,519,515
521,519,514
520,518,513
524,517,512
524,518,512
524,519,512
524,517,510
523,518,510
524,518,510
523,519,510
524,519,510
520,519,512
524,517,514
523,518,514
524,518,514
523,519,514
524,519,514
524,517,512
524,518,512
524,519,512
520,519,512
520,520,512
522,520,512
523,520,511
523,520,512
523,520,513
520,520,512
522,520,512
522,521,511
522,521,512
522,521,513
518,520,511
518,520,511
520,521,510
520,522,510
518,521,511
518,522,511
520,522,511
518,521,511
518,522,511
520,522,511
519,521,512
519,522,512
520,522,512
520,522,513
521,522,511
519,520,512
521,522,512
521,522,513
519,521,512
519,522,512
520,522,512
520,522,513
518,520,513
518,520,513
518,521,513
518,522,513
520,521,514
520,522,514
518,521,513
518,522,513
518,523,510
519,523,510
517,522,511
517,523,511
520,523,510
520,523,511
517,522,511
517,523,511
518,523,514
519,523,514
520,523,513
520,523,514
517,522,513
517,523,513
517,522,513
517,523,513
512,517,508
513,517,508
512,518,508
513,518,508
512,519,508
513,519,508
512,520,508
513,520,508
511,519,511
511,519,510
511,519,511
510,518,512
510,518,510
510,518,514
510,518,512
510,519,511
510,519,512
510,519,513
510,519,511
510,519,512
510,519,513
510,519,511
510,519,512
510,519,513
507,518,512
508,518,512
509,518,512
507,519,512
508,519,512
509,519,512
507,520,512
508,520,512
509,520,512
507,518,510
508,518,510
509,518,510
507,519,510
508,519,510
509,519,510
507,520,510
508,520,510
509,520,510
507,518,514
508,518,514
509,518,514
507,519,514
508,519,514
509,519,514
507,520,514
508,520,514
509,520,514
507,518,512
508,518,512
509,518,512
507,519,512
508,519,512
509,519,512
507,520,512
508,520,512
509,520,512
511,519,513
511,519,513
511,519,514
511,521,510
511,522,510
511,521,511
511,522,511
510,520,512
510,521,512
511,521,512
510,522,512
511,522,512
510,520,510
510,521,510
510,522,510
511,521,513
511,522,513
511,521,514
511,522,514
510,520,514
510,521,514
510,522,514
511,521,511
511,522,511
510,520,512
510,521,512
511,521,512
510,522,512
511,522,512
511,521,513
511,522,513
512,517,516
513,517,516
512,518,516
513,518,516
512,519,516
513,519,516
512,520,516
513,520,516
512,521,508
513,521,508
513,522,508
512,523,510
515,524,508
513,524,510
512,521,516
513,521,516
513,522,516
512,523,514
513,524,514
515,524,516
515,520,508
516,520,508
515,521,508
516,521,508
516,523,508
515,520,516
516,520,516
515,521,516
516,521,516
516,523,516
517,524,510
517,524,514
